0,1,2,3,4,5,6,7
1206,3253,3258,3283,10473,10486,10492,10498,10499,10500,10501,10502,10503,10504
70,78,181,349,1083,1090,1178,1188,1207,1214,1264,1285,1295,2157,2164,3004,3011,3019,3029,3259,3324,3327,3334,3341,3357,3363,6082,6092,6096,6103,6108,6113,6481,6490,6497,6514,6678,6685,6720,6751,6757,9975,10365,10374,10460,10465,10487,10493,10498,10505,10506,10507,10508,10509,10510,10511,10512,10513,10514,10515,10516,10517
6530,10479,10518,10519,10520,10521,10522,10523,10524,10525,10526,10527
6515,6523,6531,10375,10505,10518,10528,10529,10530,10531,10532,10533,10534,10535
10376,10506,10519,10528,10536,10537,10538,10539
1660,3349,3364,6697,7068,7478,10480,10540,10541,10542,10543,10544
3365,10377,10494,10507,10540,10545,10546,10547
71,84,3335,3380,5615,6491,6686,10508,10548,10549,10550,10551,10552,10553
6772,9658,10554,10555,10556,10557,10558,10559
3429,6226,6780,6787,10554,10560,10561,10562,10563,10564,10565,10566
695,741,772,779,1346,2022,2229,2246,2518,2535,2921,3430,3442,3458,4163,4357,4365,4639,4651,4657,4966,4972,4978,4984,4992,5081,5088,5100,5109,5554,5562,5568,6227,6773,6781,6788,6812,6817,7748,7902,8781,8785,10118,10124,10132,10555,10560,10567,10568,10569,10570,10571,10572,10573,10574,10575,10576,10577,10578,10579,10580,10581
5110,6774,9659,10567,10582,10583,10584,10585
5101,5111,6782,6789,8782,10125,10568,10582,10586,10587,10588,10589
6775,6790,9660,10556,10561,10569,10583,10586,10590,10591,10592,10593,10594,10595
1347,3449,3459,5707,6818,9371,9661,10596,10597,10598,10599,10600
951,3395,5701,5708,6638,6765,6822,9662,10596,10601,10602,10603,10604,10605
6766,6819,6823,9663,10597,10601,10606,10607
1352,3483,3489,3496,6827,9171,10608,10609,10610,10611,10612,10613
3473,6828,10279,10608,10614,10615,10616,10617
3168,10618,10619,10620,10621,10622,10623,10624
1154,3503,6730,6742,6836,7727,8822,10618,10625,10626,10627,10628
3169,3497,6837,9177,10609,10619,10625,10629,10630,10631,10632,10633,10634,10635
1167,2124,2134,6838,8559,8823,10629,10636,10637,10638,10639,10640
3012,3318,3342,3517,6867,9976,10641,10642,10643,10644,10645,10646
3051,3511,3518,7783,10647,10648,10649,10650,10651,10652,10653,10654
6860,6874,10655,10656,10657,10658,10659,10660,10661,10662,10663,10664
10354,10647,10665,10666,10667,10668,10669,10670
3052,3060,6861,10648,10655,10671,10672,10673,10674,10675,10676,10677,10678,10679
10671,10680,10681,10682,10683,10684,10685,10686
2952,10687,10688,10689,10690,10691,10692,10693
9454,9465,9477,10694,10695,10696,10697,10698
315,5984,6007,9455,10687,10694,10699,10700,10701,10702,10703,10704
2953,5786,5792,9466,9472,9478,10688,10695,10699,10705,10706,10707,10708,10709
8168,10710,10711,10712,10713,10714,10715,10716
3043,6898,8169,10317,10710,10717,10718,10719,10720,10721,10722,10723,10724,10725
116,10726,10727,10728,10729,10730,10731,10732,10733,10734,10735,10736
3629,10726,10737,10738,10739,10740,10741,10742
1433,3539,3570,3630,10727,10737,10743,10744,10745,10746,10747,10748,10749,10750
3581,6941,6953,10751,10752,10753,10754,10755
3571,6934,6942,6977,6992,10738,10743,10751,10756,10757,10758,10759
3582,6954,6962,6970,6993,6998,7003,8102,10752,10756,10760,10761,10762,10763
253,413,884,1674,3474,3588,3989,4881,7518,10764,10765,10766,10767,10768
1675,3990,7035,7519,10764,10769,10770,10771
4065,6438,6539,6594,7666,7676,10271,10772,10773,10774,10775,10776
117,2257,3631,6935,7455,7469,10728,10739,10757,10777,10778,10779,10780,10781
94,365,381,424,432,452,459,468,673,837,1434,1538,1627,1944,2409,3540,3548,3553,3563,3572,3583,3623,3632,3668,3673,3678,3683,3718,3723,3729,3958,4407,5394,5403,5416,6883,6889,6936,6943,6978,6986,6994,6999,7004,7073,7115,7121,7131,10740,10744,10753,10758,10760,10777,10782,10783,10784,10785,10786,10787,10788,10789
382,453,3674,3679,3684,6937,6979,7074,7456,10778,10782,10790
3633,7075,7457,7470,10779,10783,10790,10791
127,904,1421,1466,1565,4817,7081,7458,7520,8493,10792,10793,10794,10795
3840,7861,10796,10797,10798,10799,10800,10801
9601,10802,10803,10804,10805,10806,10807,10808,10809,10810,10811,10812
10802,10813,10814,10815,10816,10817,10818,10819
4309,9602,10803,10813,10820,10821,10822,10823,10824,10825,10826,10827,10828,10829
10729,10830,10831,10832,10833,10834,10835,10836
4785,8324,8332,10837,10838,10839,10840,10841,10842,10843,10844,10845
3697,10837,10846,10847,10848,10849,10850,10851
3698,10730,10830,10838,10846,10852,10853,10854,10855,10856,10857,10858,10859,10860
118,1584,1592,2258,3699,7459,7471,10731,10861,10862,10863,10864,10865,10866
3700,10732,10852,10861,10867,10868,10869,10870
425,1435,1945,3541,3624,3634,7448,10174,10784,10871,10872,10873,10874,10875
1436,1486,1510,2062,7106,10745,10871,10876,10877,10878,10879,10880
7107,7449,10175,10872,10876,10881,10882,10883
1487,2063,4683,7364,10831,10847,10853,10884,10885,10886,10887,10888
119,1437,1488,1511,1593,1609,1616,1628,2064,3625,3635,3701,3752,3880,3908,3927,3946,3953,3959,4684,7076,7108,7339,7345,7352,7359,7365,7372,7395,7399,7408,7416,7437,7442,7450,7472,10733,10741,10746,10780,10791,10832,10848,10854,10862,10867,10873,10877,10881,10884,10889,10890,10891,10892,10893,10894,10895,10896,10897,10898,10899,10900
1617,3753,3909,7360,7366,7409,7417,10889,10901,10902,10903,10904
498,1143,1636,3776,5692,7424,10905,10906,10907,10908,10909,10910,10911,10912
1637,10905,10913,10914,10915,10916,10917,10918,10919,10920,10921,10922
1144,10906,10913,10923,10924,10925,10926,10927
2640,4025,6324,10914,10928,10929,10930,10931,10932,10933,10934,10935,10936,10937
3431,5544,5577,6228,10119,10562,10570,10938,10939,10940,10941,10942,10943,10944
2288,5089,5563,5569,10120,10571,10945,10946,10947,10948,10949,10950,10951,10952
10121,10572,10938,10945,10953,10954,10955,10956
2536,3432,4358,4366,5555,5564,10573,10939,10946,10953,10957,10958
1494,2481,5395,5445,7116,10959,10960,10961,10962,10963,10964,10965
3637,5328,7233,9146,10966,10967,10968,10969,10970,10971,10972,10973,10974,10975
10966,10976,10977,10978,10979,10980,10981,10982
2383,8983,10983,10984,10985,10986,10987,10988
2455,3638,7217,8984,10967,10976,10983,10989,10990,10991,10992,10993
3785,5578,5634,6274,7243,7247,7253,10994,10995,10996,10997,10998,10999,11000
5029,6280,7166,7248,8709,8715,9200,10994,11001,11002,11003,11004
300,3109,5635,6281,7254,7536,11001,11005,11006,11007,11008,11009,11010,11011
5636,7255,10995,11002,11005,11012,11013,11014
469,5417,6884,10785,11015,11016,11017,11018
5418,7009,7290,7311,11015,11019,11020,11021,11022,11023,11024,11025
460,470,1539,6885,7000,7291,10786,11016,11019,11026,11027,11028,11029,11030
7028,7667,11031,11032,11033,11034,11035,11036
454,461,7292,7299,7325,7331,11026,11037,11038,11039,11040,11041
1548,2100,3828,3848,4092,7300,7326,11042,11043,11044,11045,11046
3829,4535,11042,11047,11048,11049,11050,11051
475,1899,3841,3849,4536,4775,11043,11047,11052,11053,11054,11055,11056,11057
2551,7077,7460,7473,10890,11058,11059,11060
1601,2045,2552,3954,7340,7353,7461,7474,10891,11058,11061,11062,11063,11064
1629,3960,7078,7346,7354,7400,10892,11059,11061,11065,11066,11067
1594,2046,3702,3955,7341,7373,7462,7475,10893,11068,11069,11070,11071,11072
1618,3703,3910,7342,7374,8341,8422,10894,10901,11073,11074,11075,11076,11077
8342,8414,8423,11073,11078,11079,11080,11081
5055,8382,8397,11082,11083,11084,11085,11086
1585,5003,8694,8698,10855,10863,10868,11087,11088,11089,11090,11091
8453,8472,11092,11093,11094,11095,11096,11097
679,3891,3900,4398,4608,11098,11099,11100,11101,11102,11103,11104
11098,11105,11106,11107,11108,11109,11110,11111
7401,10102,11112,11113,11114,11115,11116,11117
3934,5122,7347,7402,7429,11112,11118,11119,11120,11121,11122,11123
1630,7451,10895,11065,11124,11125,11126,11127
1631,3730,3935,7126,7132,7218,7226,7430,11124,11128,11129,11130
3928,3947,7348,7425,7431,7452,10896,11066,11118,11125,11128,11131,11132,11133
2180,4006,4013,4846,7484,11134,11135,11136,11137,11138,11139,11140,11141,11142
2181,3996,4007,11134,11143,11144,11145,11146
1443,3650,3657,7652,7684,7693,11147,11148,11149,11150,11151,11152
5458,9248,11153,11154,11155,11156,11157,11158,11159,11160,11161,11162,11163,11164
9249,11153,11165,11166,11167,11168,11169,11170
11171,11172,11173,11174,11175,11176,11177,11178
7570,9318,11179,11180,11181,11182,11183,11184
9319,9328,9335,9344,11171,11179,11185,11186,11187,11188,11189,11190
7571,9020,9350,11172,11180,11185,11191,11192,11193,11194,11195,11196,11197,11198
10184,11199,11200,11201,11202,11203,11204,11205
1680,1972,3901,4035,4609,11206,11207,11208,11209,11210,11211,11212
543,6604,7021,7029,7586,7594,7636,7643,11213,11214,11215,11216,11217,11218
7030,7644,7668,11213,11219,11220,11221,11222
3293,4043,6587,6595,7595,7669,7677,11214,11219,11223,11224,11225
3589,3596,3608,4057,6829,7036,10765,10769,11226,11227,11228,11229
8997,11230,11231,11232,11233,11234,11235,11236
3170,6385,11237,11238,11239,11240,11241,11242
6346,6504,10211,10219,11243,11244,11245,11246,11247,11248,11249,11250,11251,11252
3148,7982,7988,10212,10382,10391,11243,11253,11254,11255,11256,11257
564,3830,4101,4527,4548,7694,8640,11258,11259,11260,11261,11262
4073,6579,8641,11258,11263,11264,11265,11266
549,1222,3254,4074,4102,6580,7690,11259,11263,11267,11268,11269,11270,11271
4087,4093,7301,11037,11044,11272,11273,11274,11275,11276,11277,11278,11279,11280
565,3831,4094,7653,7659,7685,7695,11272,11281,11282,11283,11284
4088,11273,11281,11285,11286,11287,11288,11289
3140,4579,7712,7719,8035,8154,11290,11291,11292,11293,11294,11295,11296,11297
4580,8137,8609,11290,11298,11299,11300,11301,11302,11303,11304,11305
6547,6572,7703,7713,8610,8633,11298,11306,11307,11308,11309,11310,11311,11312
7714,11291,11299,11306,11313,11314,11315,11316
4206,4275,11317,11318,11319,11320,11321,11322
726,1265,1809,2115,2158,2165,4276,7752,11317,11323,11324,11325
4195,4201,4207,7753,7761,7765,11318,11323,11326,11327,11328,11329,11330,11331
4292,7762,7766,7773,11332,11333,11334,11335,11336,11337,11338,11339,11340,11341
11342,11343,11344,11345,11346,11347,11348,11349
4214,6621,6653,6658,7817,9488,9499,9774,11350,11351,11352,11353
9489,9775,11350,11354,11355,11356,11357,11358
701,4229,6026,9840,11359,11360,11361,11362,11363,11364,11365,11366
4284,4929,4953,7847,7855,7874,11367,11368,11369,11370,11371,11372,11373,11374
5877,11375,11376,11377,11378,11379,11380,11381
4930,7875,11367,11382,11383,11384,11385,11386
1801,4931,5878,7876,7882,7941,11375,11382,11387,11388,11389,11390,11391,11392
4285,7848,11368,11393,11394,11395,11396,11397
7887,7894,11369,11376,11383,11387,11393,11398,11399,11400,11401,11402
1836,2172,2182,4286,7849,7895,11394,11398,11403,11404,11405,11406,11407,11408
11409,11410,11411,11412,11413,11414,11415,11416
619,1828,1844,1878,4331,7920,11417,11418,11419,11420,11421,11422
1845,1858,11417,11423,11424,11425,11426,11427
1959,4075,6609,8617,8625,8634,11428,11429,11430,11431,11432,11433,11434,11435
11428,11436,11437,11438,11439,11440,11441,11442
11436,11443,11444,11445,11446,11447,11448,11449,11450,11451,11452,11453,11454,11455
7924,11456,11457,11458,11459,11460,11461,11462
4589,4595,4602,11463,11464,11465,11466,11467,11468,11469,11470,11471
11463,11472,11473,11474,11475,11476,11477,11478
654,4008,4596,7925,11456,11464,11472,11479,11480,11481,11482,11483,11484,11485
11486,11487,11488,11489,11490,11491,11492,11493
1908,3997,7862,11135,11143,11494,11495,11496,11497,11498,11499,11500
11501,11502,11503,11504,11505,11506,11507,11508
680,4399,7951,8072,11099,11501,11509,11510,11511,11512,11513,11514,11515,11516
7952,8073,11509,11517,11518,11519,11520,11521
4581,8138,8146,8155,11300,11522,11523,11524,11525,11526,11527,11528,11529,11530
11522,11531,11532,11533,11534,11535,11536,11537
8042,8147,11523,11531,11538,11539,11540,11541,11542,11543,11544,11545
11538,11546,11547,11548,11549,11550,11551,11552
1929,3189,5336,7971,9118,9127,9276,9287,11553,11554,11555,11556
1930,4422,4440,4455,4460,6432,9044,11553,11557,11558,11559,11560,11561,11562
7972,9045,11554,11557,11563,11564,11565,11566
7989,11567,11568,11569,11570,11571,11572,11573
4461,5294,7617,7973,8006,11558,11563,11574,11575,11576,11577,11578
8043,11539,11546,11579,11580,11581,11582,11583,11584,11585,11586,11587,11588,11589
8044,8051,8160,11579,11590,11591,11592,11593,11594,11595,11596,11597
4476,4484,4557,8052,8058,8156,8161,11590,11598,11599,11600,11601,11602,11603
4558,8059,8064,11598,11604,11605,11606,11607
8074,11608,11609,11610,11611,11612,11613,11614
1469,4517,8081,11615,11616,11617,11618,11619,11620,11621,11622,11623,11624,11625
8181,11615,11626,11627,11628,11629,11630,11631
1470,7096,8089,8182,8192,11616,11626,11632,11633,11634,11635,11636
2790,2934,2946,9956,11637,11638,11639,11640,11641,11642,11643,11644,11645,11646
11637,11647,11648,11649,11650,11651,11652,11653
3213,6449,8082,8183,10288,10301,11617,11627,11654,11655,11656,11657
10157,10289,11654,11658,11659,11660,11661,11662
8083,10158,11647,11655,11658,11663,11664,11665,11666,11667,11668,11669,11670,11671
681,7097,8090,11502,11510,11672,11673,11674,11675,11676,11677,11678
2935,6048,9957,11638,11679,11680,11681,11682,11683,11684,11685,11686
4574,8113,11687,11688,11689,11690,11691,11692
4528,4537,4541,4549,8654,11260,11693,11694,11695,11696,11697,11698,11699,11700
1951,4542,4563,8065,8114,11687,11693,11701,11702,11703,11704,11705
8655,11694,11701,11706,11707,11708,11709,11710
11711,11712,11713,11714,11715,11716,11717,11718
8454,11092,11719,11720,11721,11722,11723,11724,11725,11726,11727,11728
11729,11730,11731,11732,11733,11734,11735,11736,11737,11738,11739,11740
11672,11741,11742,11743,11744,11745,11746,11747
11632,11748,11749,11750,11751,11752,11753,11754
8193,8198,8204,10311,11633,11748,11755,11756,11757,11758,11759,11760,11761,11762
10312,11755,11763,11764,11765,11766,11767,11768
11547,11580,11741,11749,11756,11763,11769,11770,11771,11772,11773,11774
4629,11775,11776,11777,11778,11779,11780,11781
1987,1997,4623,4630,11775,11782,11783,11784,11785,11786,11787,11788
1981,2855,3214,4631,6450,6459,8184,11776,11789,11790,11791,11792
5989,6018,7544,9811,9817,11793,11794,11795,11796,11797,11798,11799
11679,11793,11800,11801,11802,11803,11804,11805
742,2237,4652,4658,4676,4973,8786,10574,11806,11807,11808,11809,11810,11811
2238,4677,11806,11812,11813,11814,11815,11816
2029,2239,4671,4678,6033,8243,11812,11817,11818,11819,11820,11821,11822,11823
3304,6648,6654,8238,9500,9505,9776,11351,11824,11825,11826,11827,11828,11829
6649,9707,9777,11824,11830,11831,11832,11833
4662,6034,8232,8239,8244,9708,11817,11825,11830,11834,11835,11836
710,2036,6189,8251,8269,8274,11837,11838,11839,11840,11841,11842
8383,11837,11843,11844,11845,11846,11847,11848
4714,7381,8264,8270,8343,8347,8384,11838,11843,11849,11850,11851,11852,11853
1792,4391,7935,8699,11854,11855,11856,11857,11858,11859,11860,11861
2755,8316,11862,11863,11864,11865,11866,11867,11868,11869,11870,11871
4262,4922,5895,8663,11872,11873,11874,11875,11876,11877,11878,11879
2080,4719,8435,11880,11881,11882,11883,11884
17,4720,8275,8352,11880,11885,11886,11887,11888,11889,11890,11891
2081,7942,7946,8353,8436,11881,11885,11892,11893,11894,11895,11896,11897,11898
1522,4697,10069,11899,11900,11901,11902,11903
2756,4698,8368,11899,11904,11905,11906,11907,11908,11909,11910,11911
1523,3767,7146,7155,8369,10070,10075,11900,11904,11912,11913,11914,11915,11916
284,2757,8265,8317,9836,10056,11862,11905,11917,11918,11919,11920,11921,11922
10057,11906,11917,11923,11924,11925,11926,11927
18,8276,8385,11839,11844,11886,11928,11929,11930,11931,11932,11933,11934,11935
8386,8398,11928,11936,11937,11938,11939,11940
19,4721,8325,8333,8348,11845,11849,11929,11941,11942,11943,11944
4722,8427,8437,11941,11945,11946,11947,11948
2773,8326,8428,8438,8445,10839,11942,11945,11949,11950,11951,11952,11953,11954
8429,10840,11949,11955,11956,11957,11958,11959
7863,11494,11960,11961,11962,11963,11964,11965
11147,11966,11967,11968,11969,11970,11971,11972
7491,7864,8517,8544,10796,11960,11966,11973,11974,11975,11976,11977
3658,4827,7063,8509,8533,8542,8545,11148,11967,11973,11978,11979,11980,11981
32,550,4103,7485,7696,11136,11267,11982,11983,11984,11985,11986
2135,2143,4855,4864,4870,4899,8534,8550,8554,11987,11988,11989
4350,4856,8535,11987,11990,11991,11992,11993
1859,1879,4351,4871,7911,8536,11418,11423,11988,11990,11994,11995,11996,11997
4021,7479,8537,8564,11998,11999,12000,12001
1168,3475,4022,8538,8560,8565,10636,11998,12002,12003,12004,12005,12006,12007
202,254,414,719,874,885,896,913,921,1169,1353,2125,2136,2144,2505,2511,2588,2595,3476,3484,3490,3498,3590,4882,4888,4892,4900,5469,5477,5482,5506,5584,6830,6839,7180,7195,8561,8567,8576,8815,8824,8829,8835,8838,8841,9172,9178,9181,10610,10614,10630,10637,10766,12002,12008,12009,12010,12011,12012,12013,12014,12015
720,2137,2145,4889,4901,8539,8562,8568,8577,12003,12008,12016
3477,4023,8540,8569,12004,12009,12016,12017
1729,1741,1749,1756,1846,4171,4177,4187,12018,12019,12020,12021
261,350,613,620,727,1266,1279,1286,1296,1647,1722,1730,1742,1750,1757,1810,1829,1847,1860,1880,2107,2116,2159,2166,3350,3358,3366,4149,4172,4178,4188,4196,4202,4208,4270,4277,4332,4344,4842,4872,6698,6705,6711,6716,6752,6758,6761,7754,7912,7916,7921,8555,10466,11319,11324,11326,11419,11424,11994,12018,12022,12023
621,1758,2208,4209,4907,8602,8674,11420,12019,12022,12024,12025,12026,12027
1848,8603,11421,12020,12023,12024,12028,12029
337,6121,10001,12030,12031,12032,12033,12034,12035,12036,12037,12038,12039,12040
5056,5062,8391,8771,8776,12041,12042,12043,12044,12045,12046,12047,12048,12049
12041,12050,12051,12052,12053,12054,12055,12056
195,2230,4985,5556,8735,8742,8772,12042,12050,12057,12058,12059
138,4944,5063,8392,8399,12043,12060,12061,12062,12063,12064,12065
139,7088,7831,8688,12060,12066,12067,12068,12069,12070,12071,12072,12073,12074
4945,8689,12061,12066,12075,12076,12077,12078
10804,11729,12079,12080,12081,12082,12083,12084
11719,12085,12086,12087,12088,12089,12090,12091
10805,11720,11730,12079,12085,12092,12093,12094,12095,12096,12097,12098,12099,12100
5019,8799,9195,10088,10103,10107,12101,12102,12103,12104,12105,12106,12107,12108
9196,12101,12109,12110,12111,12112,12113,12114
2578,7521,8494,8586,8592,8596,8763,12115,12116,12117,12118,12119,12120,12121
2579,7522,8756,12115,12122,12123,12124,12125
4741,12126,12127,12128,12129,12130,12131,12132
4742,5039,5045,5057,8593,8764,12126,12133,12134,12135,12136,12137,12138,12139
2289,10947,12140,12141,12142,12143,12144,12145
5040,5557,5565,8736,8743,10948,12127,12133,12140,12146,12147,12148
6035,8787,11807,11813,11818,12149,12150,12151,12152,12153,12154,12155
10126,10575,10587,12156,12157,12158,12159,12160
743,780,2247,5082,8788,10127,10133,10576,11808,12156,12161,12162
4653,5102,8789,10577,10588,12149,12157,12161,12163,12164,12165,12166,12167,12168
9664,10590,12169,12170,12171,12172,12173,12174
3786,6264,6275,6783,6791,10591,10996,12169,12175,12176,12177,12178
7256,7537,11006,12179,12180,12181,12182,12183
2295,7257,7538,12179,12184,12185,12186,12187,12188,12189,12190,12191,12192,12193
810,5131,8966,9153,9210,12194,12195,12196,12197,12198,12199,12200
12194,12201,12202,12203,12204,12205,12206,12207
304,5132,8967,12208,12209,12210,12211,12212,12213,12214,12215,12216
4,50,131,270,325,803,929,952,964,1068,1300,1310,1325,1371,2348,2610,2616,2659,2829,2835,2982,2990,3372,3388,3396,3410,3420,3425,3512,5139,5145,5598,5620,5702,5709,5960,6622,6629,6634,6639,6659,6845,6852,6858,6868,7784,7793,7797,7810,7818,9372,10421,10602,12217,12218,12219,12220,12221,12222,12223,12224,12225
5146,5155,10422,12217,12226,12227,12228,12229
804,953,1372,2349,5710,9373,10423,10603,12218,12226,12230,12231
1311,2327,2334,2344,2350,5140,5147,5156,12219,12227,12230,12232,12233,12234
12235,12236,12237,12238,12239,12240,12241,12242
5166,5647,5656,5662,12235,12243,12244,12245,12246,12247,12248,12249,12250,12251
5167,5194,12243,12252,12253,12254,12255,12256
5195,5236,8861,8868,8896,8903,12236,12244,12252,12257,12258,12259
5494,7276,12260,12261,12262,12263,12264,12265
220,5495,5536,6375,8874,8881,8888,12260,12266,12267,12268,12269,12270,12271
5254,8921,8926,12272,12273,12274,12275,12276
5244,5255,5363,8910,8914,8922,8935,12272,12277,12278,12279,12280,12281,12282
2688,3158,5714,8927,8936,9288,9302,12273,12277,12283,12284,12285
5262,5295,5337,7618,7974,8998,9119,12286,12287,12288,12289,12290
8968,12208,12291,12292,12293,12294,12295,12296
305,8975,12209,12291,12297,12298,12299,12300,12301,12302,12303,12304,12305,12306
811,819,5280,8953,8961,8969,8976,9154,12292,12297,12307,12308
9010,12309,12310,12311,12312,12313,12314,12315
6418,7572,9011,9021,9038,9046,9351,12309,12316,12317,12318,12319,12320,12321
9022,11154,11165,11173,11191,12310,12316,12322,12323,12324,12325,12326
12327,12328,12329,12330,12331,12332,12333,12334
9081,9087,9949,12335,12336,12337,12338,12339,12340,12341,12342,12343,12344,12345
9950,12335,12346,12347,12348,12349,12350,12351
5728,7553,9796,10147,12352,12353,12354,12355,12356,12357,12358,12359,12360,12361
9088,12336,12362,12363,12364,12365,12366,12367
2623,5672,9089,9357,12362,12368,12369,12370,12371,12372,12373,12374,12375,12376
5673,12368,12377,12378,12379,12380,12381,12382
9250,11186,12383,12384,12385,12386,12387,12388
5302,5309,5338,7975,9057,9062,9103,9120,12389,12390,12391,12392
9097,12393,12394,12395,12396,12397,12398,12399
1339,2362,5203,6797,7277,8875,12261,12266,12400,12401,12402,12403
2363,12400,12404,12405,12406,12407,12408,12409
